RecipeId,Name,RecipeIngredientParts,RecipeCategory,Calories,FatContent,CarbohydrateContent,ProteinContent,RecipeInstructions,AggregatedRating,ReviewCount
132584,Potato Casserole,"c(""potatoes"", ""butter"", ""margarine"", ""onion"", ""milk"", ""sour cream"", ""cheddar cheese"", ""bacon"")",Potato,623.7,33.2,68.0,16.2,"c(""Mash potatoes with butter or margarine, salt, pepper, onion and milk."", ""Add sour cream."", ""Mix in 1/2 of the cheese."", ""Pour into a large casserole dish."", ""Sprinkle remaining cheese on top."", ""Bake 15 minutes at 350 degrees Fahrenheit."", ""Top with crumbled bacon."", ""If prepared ahead of time and chilled, bake 45 minutes at 350 degrees Fahrenheit or until bubbly."")",5.0,5.0
519582,Mediterranean Roasted Chicken and Veggies,"c(""chicken breasts"", ""pepper"", ""red bell pepper"", ""red onion"", ""zucchini"", ""eggplant"")",< 60 Mins,286.4,17.6,6.9,25.0,"c(""Preheat oven to 400°F."", ""Mix day of cooking ingredients and pour onto a baking sheet, roast for 20 minutes or until veggies are tender."", ""Meanwhile preheat a grill or grill pan to medium high heat. Cook breasts about 5 minutes each side."", ""Serve with a starch or salad."")",,
228928,Italian Beef,"c(""beef roast"", ""water"", ""onions"", ""beef bouillon cubes"", ""oregano"", ""thyme"", ""Tabasco sauce"", ""garlic clove"", ""Worcestershire sauce"", ""cooked rice"")",Meat,1211.1,89.2,12.2,85.0,"c(""Place roast in a large soup pot or Dutch oven."", ""Put pepperoncini peppers and water in a blender.  Blend until finely chopped (Chop option, aprox 10 seconds)."", ""Pour over roast."", ""Add remaining ingredients (except rice and buns, of course!)."", ""Bring to a  boil."", ""Reduce heat to low.  Cover and simmer 3 hours, turning roast every 30 minutes."", ""Remove from heat.  Allow to cool."", ""Remove roast and shred meat."", ""Return meat to pot."", ""Heat through."", ""Serve over hot, cooked rice or on hoagie buns.""
)",,
164480,Aztec Gold Chili,"c(""garlic cloves"", ""onions"", ""chili powder"", ""ground cumin"", ""oregano"", ""cinnamon"", ""black pepper"", ""cayenne pepper"", ""salt"", ""ground turkey"", ""diced tomatoes"", ""pinto beans"", ""green peppers"")",Native American,553.8,18.1,58.9,42.8,"c(""Combine first ten ingredients in microwave safe dish."", ""Microwave on high for 2 and 1/2 minutes."", ""Stir in 1-2 T water if mixture becomes too dry."", ""Microwave on high 2 and 1/2 to 3 minutes or till onions are tender crisp."", ""Let stand 3 minutes."", ""Stir in turkey."", ""Microwave on high 10-13 minutes or til turkey is partially done, stirring once."", ""Add tomatoes, beans, peppers and chocolate."", ""Mix well."", ""Microwave on medium for 40 minutes, stirring twice."", ""Serve with sour cream, grated cheese, diced onions and tortilla chips.""
)",5.0,2.0
96054,Beef Jerk Burgers ( Caribbean),"c(""ground beef"", ""egg"", ""sweet white onions"")",Meat,306.3,18.8,8.2,24.1,"c(""Combine egg, crumbs, onion, and jerk seasoning."", ""Add in the ground beef and mix well."", ""Shape into patties and grill or pan fry."", ""Serve in a crusty roll with fresh tomato slice and mayo, and lettuce."")",5.0,4.0
508682,Gemelli With Wilted Mustard Greens,"c(""gemelli pasta"", ""olive oil"", ""garlic cloves"", ""sea salt"", ""lemon juice"", ""Dijon mustard"", ""parmesan cheese"")",< 30 Mins,331.3,8.2,50.0,15.6,"c(""Cook pasta."", ""In large skillet over medium heat, heat oil. Add garlic and cook, stirring for 30 seconds. Add mustard greens and salt; cook, stirring for 2-3 minutes or until greens are wilted."", ""To the pasta, add greens, lemon juice, mustard and ¼ cup of the pasta water.  Cook, stirring over medium high heat until heated through. Stir in cheese."")",,
359456,Braised Veal Breast,"c(""canola oil"", ""onion"", ""carrots"", ""celery ribs"", ""garlic cloves"", ""dry white wine"", ""fresh sage"", ""fresh rosemary"", ""salt"", ""fresh ground black pepper"")",Veal,399.8,21.9,13.5,25.5,"c(""Prepare the boneless veal breast by removing and discarding all visible fat.  Let the meat come to room temperature."", ""Roll the meat into a roll, tightly turning one edge inside and on top of itself, like a jellyroll.  Cut 4 or 5 12-inch lengths of kitchen twine and tie the roll so that it keeps its uniform shape."", ""Season the entire roll with salt and freshly ground black pepper."", ""Place a large French oven or braising pan (one that has a cover) over high heat.  Add the canola oil and heat for 30 seconds until shimmering."", 
""Add the meat and brown on all sides.  This will take about 10 minutes.  Don't rush this step because the browning adds important flavor to the dish."", ""Remove the meat to a plate and add the carrots, onion, celery and garlic to the pan.  Lower the meat to medium and cook until the vegetables soften, about 6 minutes."", ""Pour in the wine.  Let it boil, scraping the sides and bottom of the pan to remove all the brown bits."", ""Add 3 cups of chicken stock and bring to a boil, then immediately lower to a simmer.  Do not add any more salt or pepper at any point because through the cooking, the flavors will concentrate and the seasoning on the meat before you browned it will probably be enough.  You can also adjust for seasonings at the very end of the cooking."", 
""Return the meat to the pan.  If the meat isn't submerged at least half-way in the stock/wine mixture, add more stock until it is, up to one more cup."", ""Cover the pan and adjust the heat so that the liquid is at a low simmer.  Cook for 2 to 2 1/2 hours, turning the meat over at least once half-way through the cooking."", ""When the meat is tender and soft to your touch (press it with the tips of your fingers and make sure that it gives a bit), remove the veal roll from the cooking liquid and place on a plate.  Cover with foil to keep it warm."", 
""Turn the heat up under the remaining cooking liquid and bring to a boil and cook for 5 to 10 minutes until the liquid has reduced by half.  Check to see if it has reached a sauce-like thickness by dipping a teaspoon in the liquid, turn the spoon over and run your finger through the liquid coating the spoon.  If it leaves a clear mark, it has probably thickened enough."", ""Strain the liquid through a fine-holed sieve to remove the vegetables.  Return the sauce to the pan and add the minced herbs.  Taste for seasoning."", 
""Slice the meat into 1/2-inch pieces and drizzle the sauce over the slices or else pass the sauce in a separate serving dish."")",5.0,2.0
501443,Chocolate Chip Pudding Mix Cookies,"c(""flour"", ""baking soda"", ""sugar"", ""light brown sugar"", ""margarine"", ""vanilla"", ""eggs"", ""instant pudding mix"", ""chocolate chips"")",Drop Cookies,168.7,8.1,22.3,1.8,"c(""Mix flour with baking soda.  Combine margarine, sugars, vanilla and pudding mix; beat until smooth and creamy.  Beat in eggs."", ""Gradually add flour mixture; then stir in chocolate chips and nuts (if using)."", ""Drop by teaspoonfuls on ungreased cookie sheet.  Bake at 375 degrees F. for 10 minutes."")",,
391626,Cranberry Smoothie,"c(""cranberry juice"", ""frozen cranberries"", ""artificial sweetener"")",Smoothies,182.6,0.4,46.4,0.4,"c(""Combine the ingredients in a blender & puree until smooth!"", ""Pour into 2 tall glasses & ENJOY!"")",4.5,5.0
215854,Must-Go Soup,"c(""olive oil"", ""sweet onions"", ""red bell pepper"", ""green bell pepper"", ""celery"", ""carrots"", ""white potato"", ""corn"", ""lentils"", ""roma tomatoes"", ""vegetable broth"")",Lentil,233.4,7.8,37.0,6.9,"c(""Saute onions, bell peppers, and celery in oil in large stock pot until tender."", ""Pour vegetable broth over sauteed vegetables.  Add carrots, potato, corn, and lentils.  Bring to a boil, then lower heat and allow soup to simmer about 30 minutes."", ""Add chopped tomatoes.  Season with salt and pepper.  Simmer another 10 minutes."")",,
336148,Tomato Soup,"c(""cherry tomatoes"", ""onion"", ""olive oil"", ""brown sugar"", ""dry basil"", ""ground black pepper"", ""sea salt"", ""milk"", ""hot water"", ""Worcestershire sauce"")",Low Protein,62.2,1.5,10.8,2.8,"c(""Cut all the tomatoes in half ( I remove the core)."", ""chop onion."", ""Place  tomatos and onion in a oven proof dish drizzel with oil."", ""Add  ground pepper. (I am generous with the pepper.) salt, basil and sugar."", ""cook at 350 for 90 minutes."", ""Remove from oven and leave to cool."", ""Place cooled tomato mix in a blender, blend until smooth."", ""Boil water and  2 cups to stock cubes."", ""Put Tomato mix in a sauce pan."", ""Add milk"", ""Add chicken stock."", ""Add dash of woster sauce."")",,
101531,Virginia's Greek Tyropita,"c(""feta cheese"", ""cottage cheese"", ""parmesan cheese"", ""eggs"", ""ground black pepper"", ""phyllo pastry"", ""butter"", ""water"")",Cheese,406.4,19.1,38.1,19.2,"c(""Preheat oven to 300°F."", ""Combine cheeses, eggs,and season to taste with about 1 tsp of pepper, mixing well to combine."", ""Lightly butter a large jelly roll pan or rectangular pan with low sides (about 11\"" x 14\"") and place a sheet or two of phyllo pastry to cover the pan."", ""Brush lightly again with butter, then repeat until you have 10 layers (go easy on the butter)."", ""Spread filling evenly in pan."", ""Top with another 10 layers of phyllo, tucking in and folding the corners, buttering each layer as before."", 
""Using a clean spray bottle filled with some cold water, gently mist the entire surface (this will produce a crispy top layer)."", ""Cut into 24 squares, then pop into the preheated oven and bake about 1 hour."")",4.0,3.0
524783,Best-Ever Pumpkin Bread,"c(""flour"", ""baking soda"", ""salt"", ""ground cloves"", ""nutmeg"", ""baking powder"", ""cinnamon"", ""white sugar"", ""brown sugar"", ""canned pumpkin"", ""eggs"", ""butter"")",Breads,369.9,19.3,47.5,3.5,"c(""Preheat the oven to 325 degrees."", ""In a medium bowl, sift the dry ingredients (flour, baking soda, salt, ground cloves, nutmeg, baking powder, cinnamon) together."", ""In a large bowl, combine the sugar & wet ingredients (white sugar, brown sugar, canned pumpkin, vegetable oil, eggs) and blend until smooth."", ""Stir in the dry ingredients into the wet ingredients and blend until smooth."", ""Butter two 9\""x5\"" loaf pans using the spreadable butter."", ""Pour the mix into the buttered pan."", ""Bake until toothpick inserted into the center comes out clean."", 
""Start checking after 45 minutes."")",,
378238,Chocolate Sauce,"c(""coffee"", ""butter"", ""heavy cream"", ""caster sugar"", ""white vinegar"", ""dark chocolate"")",Sauces,276.4,21.7,26.7,3.5,"c(""blend the coffee seed for 2 minutes."", ""In a pan add broken coffee seeds,sugar and butter.mix well."", ""Cook this mixture on medium heat and cook it until sugar disslove."", ""Add vinegar in the mixture and stir it,cook it for 1 minute."", ""Add cream and boil it for 3 minute."", ""Strain the mixture and thowre the seed and in the mixture add chocolate.and stir it until chocolate melt and sauce become thick."")",,
376265,Ox Yoke Inn Poppy Seed Muffins,"c(""all-purpose flour"", ""sugar"", ""baking powder"", ""salt"", ""milk"", ""eggs"", ""poppy seeds"")",Quick Breads,3265.9,182.4,379.6,36.0,"c(""Preheat oven to 350 degrees."", ""Grease two 12-cup muffin tins (or use paper liners)."", ""Combine flour,sugar baking powder and salt in large bowl."", ""Whisk oil, milk,eggs and extract in another large bowl until smooth."", ""Add dry ingredients and mix only until evenly moistened; stir in poppy seeds."", ""Divide batter between prepared tins."", ""Bake until muffins are golden brown, or about 30 minutes."", ""Serve muffins warm or at room temperature."")",5.0,2.0
497033,Roast Chicken Parmesan,"c(""onion"", ""sun-dried tomatoes"", ""parmesan cheese"", ""roasting chicken"", ""garlic"", ""spaghetti"", ""bocconcini"")",Whole Chicken,860.6,47.8,48.4,56.1,"c(""Preheat oven to 350°F Toss onion with 2 teaspoons reserved oil; spread out in center of roasting pan. In bowl, combine cheese, breadcrumbs, sun-dried tomatoes and remaining 4 teaspoons reserved oil. Carefully separate skin from chicken breast. Spread cheese mixture over breast meat and gently pat skin down over mixture to smooth."", ""Place chicken on top of onion mixture. Sprinkle chicken with Italian seasoning. Place top half of garlic in chicken cavity; place bottom half in roasting pan. Roast chicken until thermometer inserted into thickest part of thigh away from bone registers 180 F, about 2 hours."", 
""Transfer chicken to serving platter; cover with foil to keep warm. Drain fat and juices from roasting pan, leaving onion. Return 1/4 cup of juices to pan; stir in pasta sauce. Cook over low heat until heated through. Toss spaghetti and bocconcini with sauce. Serve chicken with spaghetti and roasted garlic from pan. Add a mixed green salad and slices of garlic bread along with your favorite wine, and you'll think you're in Italy."")",,
75820,Easy Appetizer Meatballs,"c(""sour cream"", ""water"")",Weeknight,126.3,10.5,6.3,2.1,"c(""In a 2qt saucepan, mix the brown gravy according to package directions."", ""(I use one that requires 1 cup water) Once gravy is thickened, add the cream of mushroom soup and sour cream."", ""Blend well."", ""Place the thawed or partially thawed meatballs in a crockpot (or add to the gravy mixture and heat through on stovetop)."", ""Add the gravy to crockpot and heat on low."", ""May be served over rice, noodles, or potatoes."")",5.0,5.0
284023,"Gluten-Free, Yeast-Free and Sugar-Free &quot;scone&quot; Bread :","c(""tapioca starch"", ""potato starch"", ""baking powder"", ""guar gum"", ""salt"", ""stevia powder"", ""ginger powder"", ""eggs"", ""milk"")",Breads,1757.1,77.5,229.1,39.6,"c(""Preheat the oven to 375°F."", ""Combine all dry ingredients in a bowl.  Make sure to mix thoroughly."", ""Beat the eggs.  Stir in the milk and vegetable oil."", ""Add wet ingredients to dry ingredients and mix thoroughly.  The consistency will be more like muffin batter than bread dough."", ""Grease a bread pan and spoon the mixture into the pan.  Do your best to distribute the mixture evenly, squishing out big air pockets.  Smooth out the top of the mixture with the back of a spoon (a swirly pattern looks nice) as the batter will keep the form/shape it's left inches."", 
""Cook for about 1 hour, or possibly 5-10 minutes more, until a toothpick inserted into the centre of it comes out clean."", ""Note: This also worked at 350F for about 1.5 hours."")",3.0,1.0
240598,Spicy Beef Tenderloin,"c(""Burgundy wine"", ""Worcestershire sauce"", ""beef tenderloin"", ""bacon"")",Roast Beef,343.4,23.8,1.9,26.6,"c(""Mix the wine, pepper sauce, and Worcestershire sauce until well blended and pour marinade over meat."", ""Cover and refrigerate overnight, turning several times."", ""Preheat oven to 475°F."", ""Wrap roast in bacon and place in a roasting pan."", ""Insert a meat thermometer to 1/2 the depth of the meat."", ""Roast, uncovered, for 10 minutes at 475°F."", ""Lower heat to 325°F and roast to desired doneness: 15-18 minutes/lb for rare (140°F on thermometer), 19-21 minutes/lb for medium-rare (145°F), 22-25 minutes/lb for medium (160°F), 27-30 minutes/lb for well-done (170°F)."", 
""Transfer to cutting board, tent with foil, and let stand for 15 minutes before carving."")",,
490039,Pumpkin Spice Cookies,"c(""cream cheese"", ""brown sugar"", ""sugar"", ""eggs"", ""canned pumpkin"", ""vanilla extract"", ""all-purpose flour"", ""pumpkin pie spice"", ""baking soda"", ""salt"", ""baking powder"", ""confectioners' sugar"", ""butter"", ""vanilla extract"", ""boiling water"", ""pecans"")",Dessert,84.7,3.5,12.6,1.1,"c(""1. In a large bowl, beat cream cheese and sugars until smooth. Add eggs, one at a time, beating well after each addition. Beat in pumpkin and vanilla. Combine the dry ingredients; gradually add to pumpkin mixture and mix well."", ""2. Drop by rounded teaspoonfuls 2 inches apart onto ungreased baking sheets. Bake at 350° for 10-12 minutes or until golden brown. Remove to wire racks to cool."", ""3. For frosting, in a small bowl, combine the confectioners’ sugar, butter, vanilla and enough water to achieve frosting consistency. Frost cookies; sprinkle with pecans."", 
""Tip's:  I doubled the icing recipe to have enough and had a perfect amount. I also added a little cinnamon to the icing and sprinkled cinnamon sugar on top instead of using nuts."", ""Next time I will add more spices and maybe add some cinnamon or nutmeg to the frosting."")",,
21280,Guinness Barbecue Sauce,"c(""sweet onions"", ""no-salt-added tomato sauce"", ""no-salt-added ketchup"", ""treacle"", ""pub mustard"", ""olive oil"", ""reduced-sodium Worcestershire sauce"", ""dry mustard"", ""brown sugar"", ""salt"", ""turmeric"", ""beer"", ""ale"")",Sauces,439.8,11.8,55.6,11.1,"c(""To Prepare Pub Mustard:Combine mustard, brown sugar, salt and turmeric in blender or food processor and mix well."", ""With the machine running, add beer in a slow, steady stream and blend until mixture is smooth and creamy, stopping frequently to scrape down the sides of the work bowl."", ""Transfer to jars with tight-fitting lids."", ""Store in cool, dark place."", ""Combine barbecue sauce ingredients, cover and simmer for 45 to 60 minutes."", ""Allow to cool slightly, taste and adjust spices to taste."", 
""Store refrigerated in tightly covered container."")",,
390172,Crowder Peas / Black Eyed Peas,"c(""olive oil"", ""onion"", ""green bell pepper"", ""garlic cloves"", ""broth"", ""bay leaf"", ""thyme"", ""seasoning salt"", ""flour"", ""milk"")",Lentil,528.9,7.6,84.8,33.8,"c(""Cook the bacon in a large skillet until crispy then remove and dry."", ""If you used turkey bacon there won't be a lot of greece so you need to add a bit of oil to cook the onion, pepper and garlic.  Cook these on medium low for 15-20 minutes (until they are soft and sweet).  Make sure that you scrape up all of the yummy bacon flavor from the pan while you're at it."", ""Stir in the peas and the broth."", ""Season with the pepper flakes, bay leaf, thyme and seasoned salt and let it simmer over medium low for about 30 minutes (until the peas are tender)."", 
""Add the bacon and the ham and cook for another few minutes."", ""If the dish looks too watery at this point add the following:  Mix 1-2 T flour into a bit of milk then stir it into the pea mixture.  Cook a few more minutes to thicken up the mix."")",,
307209,Czech Sauteed Mushrooms,"c(""butter"", ""onion"", ""fresh mushrooms"", ""caraway seed"")",Low Protein,187.0,17.7,5.9,3.9,"c(""Fry onions in melted butter. Cook 4 to 6 minutes or until translucent; add mushrooms, caraway seed and salt."", ""Sautee for 10 to 15 minutes & serve immediately."")",5.0,14.0
24097,Haven't Got Milk Macaroni and Cheese,"c(""eggs"", ""butter"", ""sour cream"", ""sharp cheddar cheese"", ""parmesan cheese"", ""macaroni"")",Cheese,801.2,61.7,31.0,31.4,"""Cook macaroni to al-dente, then add all ingredients. Cook at 350 degrees 40 minutes.""",4.0,2.0
399517,Spinach Strawberry Banana Salad,"c(""strawberry"", ""red onion"", ""bananas"", ""lemons"", ""walnuts"", ""toasted sesame seeds"", ""poppy seeds"", ""canola oil"", ""sugar"", ""mustard powder"", ""paprika"")",Spinach,485.2,35.6,45.5,4.5,"c(""Rinse, soak, drain and dry the spinach."", ""Peel the bananas and cut them into 1/4\"" slices.  Drizzle 1/2 a lemon's worth of lemon juice on the bananas to keep them from turning brown."", ""Add the spinach, strawberries and onions to the salad bowl and mix."", ""Add the bananas and walnuts.  Mix again."", ""Sprinkle the sesame seeds and poppy seeds.  Mix again and it's ready."", ""If you want to make the dressing, put all of the remaining ingredients into a bowl and emulsify."")",5.0,1.0
442164,Spicy Lime Grilled Prawns,"c(""limes"", ""fresh green chilies"", ""garlic cloves"", ""onion"")",Healthy,36.8,0.4,5.6,3.9,"c(""Place the prawns and lime zest in a large, non-metallic bowl."", ""Place the lime juice, chile pepper, garlic, ginger, and onion in a food processor or blender, and process until smooth. You may need to add a little oil to facilitate blending."", ""Pour over the bowl of prawns, and stir to coat. Cover, and refrigerate for 4 hours."", ""Preheat grill for medium-high heat."", ""Thread prawns onto skewers, piercing each first through the tail, and then the head."", ""Brush grill grate with oil."", ""Cook prawns for 5 minutes, turning once, or until opaque.""
)",4.0,1.0
521928,Umami Bomb,"c(""button mushrooms"", ""panko breadcrumbs"", ""tomato paste"", ""parmesan cheese"", ""soy sauce"", ""fish sauce"", ""butter"", ""onion powder"", ""paprika"", ""coarse black pepper"", ""caraway seed"")",Soy/Tofu,1359.8,59.9,135.8,77.2,"c(""Preheat oven to 400 degrees F."", ""Preheat a nonstick pan to medium heat."", ""Remove the mushroom stems and finely chop them."", ""Sauté the mushrooms in butter and add spices, tomato paste, ½ cup (125 mL) of Parmesan cheese and the condiments."", ""After the mushrooms have been sautéed, garnish the mushroom heads; top with panko and the remaining ½ cup (125 mL) of Parmesan cheese."", ""Cook in the oven on a baking sheet until the toppings are golden brown."", ""More recipes are available on flavour.ca.""
)",,1.0
79897,Pecan Snowballs,"c(""flour"", ""sugar"", ""salt"", ""butter"", ""vanilla"", ""pecans"", ""confectioners' sugar"")",Dessert,1159.6,95.7,69.9,13.2,"c(""Preheat oven to 350°F  Sift dry ingredients into a bowl. Blend in butter and vanilla. Add nuts. Shape into 1/2-inch balls."", ""Dust tops with confectioners'sugar."", ""Place on a greased baking sheet 1-1/2 inches apart."", ""Bake 15-20 minutes."", ""Cool on racks and dust with more confectioners' sugar while still warm."")",5.0,1.0
279771,Cold Weather Slow Cooker Beef Stew,"c(""boneless beef top round steaks"", ""carrots"", ""small red potato"", ""diced tomatoes"", ""all-purpose flour"", ""tomato paste"", ""beef broth"", ""salt"", ""garlic"", ""pepper"")",Stew,435.0,15.8,36.3,37.7,"c(""Cut beef steak into 1-inch cubes."", ""Cut carrots into 1 inch pieces."", ""Cut red potatoes into quarters."", ""In a large skillet, brown beef on all sides."", ""In a 5-quart slow cooker, combine the vegetables and pour tomatoes over top."", ""In a small bowl, whisk the flour, tomato paste, and broth until smooth."", ""Stir in salt, garlic, and pepper."", ""Pour into the slow cooker."", ""Top with beef."", ""Cover and cook on low for 6-8 hours or until meat is tender."")",4.5,4.0
119789,Candy Corn Margarita,"""Creme de Cacao""",Beverages,73.6,0.6,8.6,1.0,"c(""Rim a clear six-ounce martini glass with orange juice then cocoa powder."", ""In a shaker with a half-cup of ice, mix the tequila, butterscotch schnapps, crème de cocoa and orange juice."", ""Shake well."", ""Strain into prepared glass."", ""Spear candy corn onto a plastic sword and add to drink."", ""Drop in orange twist and serve."")",,
